username,date,content
AlvaradoGilSD4,2025-05-08 20:00:00+00:00,"SD 4 is no stranger to wildfires —be ready before they strike.

✅ Get Ready: Clear defensible space &amp; harden your home
✅ Get Set: Prep your go-bag &amp; evacuation plan
✅ GO: Don’t wait—evacuate early

Plan ahead at https://t.co/tfthOE5p00 https://t.co/UjabK0xoZh"
AlvaradoGilSD4,2025-05-08 19:50:12+00:00,"RT @Caltrans9: Our Workers Memorial honors all Caltrans employees who passed away on the job, including the 7 we lost in D9. We'd like to thank @countyofmono  D4 Supervisor John Peters for his words and CHP - Bridgeport for their support, and the Sonora Junction Maintenance crew Honor Guard. https://t.co/6n1ixTQusT"
Caltrans9,2025-05-08 17:42:26+00:00,"Our Workers Memorial honors all Caltrans employees who passed away on the job, including the 7 we lost in D9. We'd like to thank @countyofmono  D4 Supervisor John Peters for his words and CHP - Bridgeport for their support, and the Sonora Junction Maintenance crew Honor Guard. https://t.co/6n1ixTQusT"
AlvaradoGilSD4,2025-05-08 17:27:21+00:00,The first American Pope! 🇺🇸
VaticanNews,2025-05-08 17:20:10+00:00,"Habemus Papam! We have a Pope!

The Cardinals gathered in the Vatican’s Sistine Chapel have elected Cardinal Robert Francis Prevost as the 267th Pope, who took the name Pope Leo XIV. https://t.co/7COawsKvWu"
AlvaradoGilSD4,2025-05-08 16:23:39+00:00,"""If CAs economy is booming, as Newsom boasts, one might wonder why the state’s unemployment rate is the third highest in the nation, with more than a million jobless workers, and why its poverty rate is the nation’s highest."""
DanCALmatters,2025-05-08 13:27:18+00:00,"New column: California's fourth-ranked economy is also tops in unemployment, poverty and deficits https://t.co/8n0Pm2QFB1"
AlvaradoGilSD4,2025-05-07 22:34:21+00:00,"RT @SenRogerNiello: The great folks of the Calaveras County Fair bring the joy of the Frog Jump to the Capitol so that legislators, staff &amp; media can try this fun event. This year, Adelyn from #TeamNiello represented all of us well by jumping a frog named Groggy the Froggy! 🐸#CALeg #CapitolFrogJump https://t.co/G0kr8L1yZH"
SenRogerNiello,2025-05-07 20:56:55+00:00,"The great folks of the Calaveras County Fair bring the joy of the Frog Jump to the Capitol so that legislators, staff &amp; media can try this fun event. This year, Adelyn from #TeamNiello represented all of us well by jumping a frog named Groggy the Froggy! 🐸#CALeg #CapitolFrogJump https://t.co/G0kr8L1yZH"
AlvaradoGilSD4,2025-05-07 18:35:15+00:00,"Californians are staring down $8-9 gas due to self-inflicted policy failures - with the gov &amp; progressive Dems driving out refineries &amp; driving up costs. This looming gas crisis is about to become a cost-of-living crisis, hitting middle class &amp; rural families the hardest."
CaliforniaGlobe,2025-05-06 22:16:19+00:00,"California Facing $8.43/gallon Gas – a 75% Increase – as Refineries Close.

California is producing only 23.7% of its own in-state oil/gas needs when it used to produce 62% of its petroleum needs from in-state oil producers.
@CaliforniaGlobe 

https://t.co/JQp5mHjaFJ https://t.co/dlzT9knSQX"
AlvaradoGilSD4,2025-05-07 16:58:31+00:00,"RT @AsmTangipa: I was thrilled to participate in the 49th Annual Capitol Frog Jump, where legislators and media compete for a shot at the Calaveras County Fair finals! 🐸 https://t.co/0OVwp9cnvb"
AsmTangipa,2025-05-06 21:28:44+00:00,"I was thrilled to participate in the 49th Annual Capitol Frog Jump, where legislators and media compete for a shot at the Calaveras County Fair finals! 🐸 https://t.co/0OVwp9cnvb"
AlvaradoGilSD4,2025-05-07 16:19:35+00:00,Thanks for joining the fun yesterday!
hhadwickAD1,2025-05-07 16:00:02+00:00,"#TeamHadwick's Taylor and frog Altur-ribbit (a nod to Asm. Hadwick’s hometown of Alturas) 🐸
participated in the 49th Annual Capitol Frog Jump!  

Thanks to @AlvaradoGilSD4 for bringing this NorCal tradition to the Capitol! 
#CapitolFrogJump #CaliforniaTraditions #MarkTwain #CAleg 🐸"
AlvaradoGilSD4,2025-05-06 18:31:58+00:00,All set up for the 49th Annual Capitol Frog Jump! Who will take home the farthest leap this year? Come out to the west side of the Capitol! The whole thing kicks off at noon! https://t.co/NEyUZSNf8N
AlvaradoGilSD4,2025-05-06 02:56:37+00:00,"RT @CASenReps: While the celebration of Latino Heritage Week begins, we can’t help but remind Californians of the blatant exclusion of Republican Latinos in the “Latino Caucus.”

👀 Read more from Senator @AlvaradoGilSD4 &amp; @SenValladares here:

https://t.co/6OueFYbBoX"
CASenReps,2025-05-06 02:42:30+00:00,"While the celebration of Latino Heritage Week begins, we can’t help but remind Californians of the blatant exclusion of Republican Latinos in the “Latino Caucus.”

👀 Read more from Senator @AlvaradoGilSD4 &amp; @SenValladares here:

https://t.co/6OueFYbBoX"
AlvaradoGilSD4,2025-05-06 00:00:00+00:00,"Native American women and girls are murdered at 10x the rate of any other ethnicity. With SD4 home to nearly 14% of California's tribes, I will continue working with local tribal leaders in bringing greater awareness to the crisis of missing and murdered indigenous women. https://t.co/IMLQEs7MQW"
AlvaradoGilSD4,2025-05-05 23:00:02+00:00,"The 49th Annual Capitol Frog Jump is TOMORROW. Plenty of space open in the 12:45pm jump block. Sign up now and join the fun!

Scan the QR code, or use the link to RSVP: https://t.co/ih412aV0Iw https://t.co/CHTbjtrqXz"
AlvaradoGilSD4,2025-05-05 21:04:49+00:00,"Today, I join Mexican-Americans across SD 4 in recognizing the 1862 victory by Mexican forces over the French at the Battle of Puebla. Proud of my heritage, I also honor the contributions Mexican-Americans have made to our country. Enjoy your celebrations – Happy Cinco de Mayo! https://t.co/iIys1vIudy"
AlvaradoGilSD4,2025-05-01 18:11:42+00:00,"Great work by Assembly Republicans this morning, calling out the dangerous nonsense from CA's progressive Dems. It's simple: Buying 16 &amp; 17 year-olds for sex should absolutely be a felony."
ZavalaA,2025-05-01 17:54:54+00:00,"@carldemaio @maggykrell Asm. @DavidTangipa rises to say Krell is a hero and helped saved members of his family’s lives who were trafficked on https://t.co/5CphcmC8gD 

Krell is known for taking down the site. https://t.co/66JYvSfNqB"
SenDaveCortese,2025-05-10 19:15:50+00:00,"The 2025 @lionsclubs Convention is underway this weekend in Sacramento. It is the world’s largest service organization spanning communities in my district from the South Bay all the way to the Central Coast. The organization has supported our youth, cared for the environment, assisted the visually impaired, and provided disaster relief when it is needed.

During the tenure of  Lions Governor Stan Weitzman, the Lion’s launched innovative initiatives including the reintroduction of the Lions Quest Program, the chartering of the East San Jose Brahman Jiu Jitsu Branch Club, the academic forum now underway at Andrew Hill, James Lick and Mt. Pleasant High Schools (part of the student-led ethnic studies movement), and the new Morgan Hill, expanded outreach to refugees and the new diversity of Latinx in the region.  

Today my staff member presented this wonderful organization with a state Senate certificate for all the Lions’ work"
SenDaveCortese,2025-05-09 05:30:52+00:00,"On Thursday evening  a community fundraiser was hosted by the nonprofit Juma Ventures for a very worthy cause.

Juma Ventures is an organization that works to help youth escape the cycle of poverty through job training, educational resources, and career advancement opportunities. 

The nonprofit serves youth  in San Francisco and it has expanded into San Jose."
SenDaveCortese,2025-05-08 23:48:23+00:00,"#DeadlineTomorrow
Friday May 9th Is the Deadline!

The deadline to register for my annual Bus Trip for Education to Sacramento is this Friday, May 9!

Curious about the state of California’s public education system given our current political climate?

Hop on board with me as we head to Sacramento for my annual Bus Trip for Education and advocate for the future of California schools!

Meet fellow education advocates, tour the State Capitol, and speak directly with legislators!

WHEN: Tuesday, May 20"", 2025
TIME: Departure to Sacramento from San Jose: 6:00AM

Event Time in Sacramento: 9AM-3PM; Return from Sacramento to San Jose: 3PM-5:30PM

DEPARTING FROM: San Jose State University- Exact Location Upon Registration
FREE transportation & lunch included!

Spots are limited so register by Friday, May 9th
https://t.co/GgAd1fY8WL

Let’s stand up for our students and schools!

#EdEquity  #CAEducation  #AdvocateForEducation  #PublicEducation"
SenDaveCortese,2025-05-08 18:17:24+00:00,"As a practicing Catholic, it is wonderful to see there is great joy and hope around the world as we have the first American Pope in the history of the Catholic Church. 

The new Pope is Cardinal Robert Prevost who will be known as Pope Leo XIV . He has a reputation for being extremely open minded, of great warmth and accessibility who who can bring order to the finances of the church. 

It is a great new chapter for the Catholic Church and the world."
SenDaveCortese,2025-05-07 23:46:05+00:00,"Come by my table tonight in Gilroy at the Farmworker Housing event: Rights, Resources and Advocacy for Farmworkers Resource Fair.
We will have information on what the state is doing for farmworkers. https://t.co/oCNVkc4fjX"
SenDaveCortese,2025-05-06 17:33:29+00:00,"#AllAboardBayAreaTransitDay Today the MetropolitanTransportation Commission @MTCBATA, in partnership with Bay Area transit agencies & the Bay Area Air District @AirDistrict encourages residents to take the train, ride the bus or light rail! 

As chair of the state Senate’s Transportation Committee, I know public transit is one of the best ways Bay Area residents can reduce emissions levels and support our multiple transit agencies. The Bay Area’s busses, trains & ferries will get you where you want to go today and every day!"
SenDaveCortese,2025-05-06 03:40:43+00:00,"Big news — Travel-generated employment in California grew again in 2024 – up 24,000 jobs.

That’s big news for our state. https://t.co/Q2L5e2LFhk"
SenDaveCortese,2025-05-04 18:52:18+00:00,"RT @ErnestoCabralM: #BREAKING Rusted and vandalized — exclusive photos reveal the current condition of the Caltrain fleet donated to the city of Lima.

Short thread🧵"
ErnestoCabralM,2025-05-02 15:46:38+00:00,"#BREAKING Rusted and vandalized — exclusive photos reveal the current condition of the Caltrain fleet donated to the city of Lima.

Short thread🧵"
laencerronaperu,2025-05-02 14:47:58+00:00,"#EXCLUSIVO Oxidados y vandalizados. Imágenes exclusivas desde California de los trenes donados a la Municipalidad de Lima.🚅

Abrimos hilo🧵 https://t.co/ucZUX36sni"
SenDaveCortese,2025-05-02 14:05:14+00:00,"#MayDay2025

Hundreds of May Day marchers in downtown San Jose tonight rallied for workers’ rights and social justice.

These May Day rallies around the state of California and nation focused on the new federal administration’s policies taking away the rights of workers & the principles that make a fair and equal society.

Staff member Mario Lopez attended the rally in support of the May Day March."
SenDaveCortese,2025-05-02 01:41:54+00:00,"On a bipartisan, unanimous vote this week, the California Senate Judiciary Committee  passed my SB 750. This bill is a first-of-its-kind housing finance solution  that could fast-track the construction of thousands of affordable homes needed throughout California without burdening taxpayers. With federal cuts to HUD and various housing programs, now more than ever, the state needs to use every tool it has to produce housing.
 
Senate Bill 750 now moves forward to the Senate Appropriations Committee.

This is not just another housing bill—it’s a structural reform to how we finance housing. SB 750 could be the key to unlocking hundreds of thousands of shovel-ready homes currently stuck in limbo.

The bill is called the California Housing Finance & Credit Act. It establishes a state-backed credit program administered by the California Housing Finance Agency. 

The goal of the program is to keep housing projects moving forward instead of being bogged down for years with high interest rates."
SenDaveCortese,2025-05-01 19:33:34+00:00,"On the Senate floor today, I adjourned in memory of Joan Eleanor Frederick Cunneen of San Jose- a career educator & lifelong advocate for public education and the loving mother of Jim Cunneen who served as a California State Assemblyman representing District-24 from 1994-2000.

https://t.co/gEabIuECmf"
SenDaveCortese,2025-05-01 18:31:58+00:00,"After a lengthy Senate Judiciary Committee meeting this week, my Senate Bill 550 to establish a law school at  @SJSU was passed and now moves onto Senate Appropriations!  Here is another @KCBS Radio news story by on why the bill equalizes a law school education. Click here:
👇

https://t.co/BXsUEkhBlx"
SenDaveCortese,2025-05-01 06:27:28+00:00,"BIG NEWS: I’m proud to be one of 23 state legislators in 17 states joining @mayorsforagi to advance bold, proven solutions like guaranteed income, because every American deserves economic security and dignity.

LEARN MORE: https://t.co/mdDfy9cQmu

READ the launch story: https://t.co/NasETXwnnX

FOLLOW @mayorsforagi & help us spread the word!

#GuaranteedIncome #LGI #EconomicJustice"
SenDaveCortese,2025-05-01 06:17:56+00:00,"Today marks the 50th anniversary of the fall of Saigon and South Vietnam that is known as Black April.
 
Events to commemorate this period in history are being held all over the state of California including a bus trip I co-sponsored from San Jose to Sacramento. Please take a minute to read the captions under the photos to see where some of these events took place.
 
As many as 250,000 South Vietnamese soldiers, hundreds of thousands of Vietnamese civilians and nearly 60,000 American soldiers died during the Vietnamese War.
 
Today for the first-time the Vietnamese Heritage and Freedom Flag was flown across the street from the Capitol in Sacramento. It was a powerful message to future generations that the thousands who sacrificed their lives so they could have the opportunity of freedom will never be forgotten.
 
The County of Santa Clara, California has one of the largest Vietnamese-American populations outside of Vietnam. I have been honored to represent the Vietnamese-American community as a school board member, a San Jose City Councilmember, a Santa Clara County Supervisor and now as a state Senator.
 
I authored the resolution allowing the South Vietnamese flag to fly legally anywhere in San Jose and Santa Clara County. The South Vietnamese flag is recognized by the city of San Jose, the County of Santa Clara and the state of California as the official heritage flag of Vietnamese Americans in California."
SenDaveCortese,2025-05-01 05:10:08+00:00,"The @mothersmilkbankca today held a news conference in @countyofsantaclara to announce I am joining the organization in authoring SR 20 declaring May as California Human Milk Donation Month.  This is in honor of the dedicated efforts of human-milk donors, milk banks, health care providers, and advocates who work tirelessly to ensure that all infants have access to life-sustaining breast milk.

I will present SR 20 on the Senate floor next week. 
 
Nonprofit milk banks serve these special needs, address disparities in access and education, and ensure there are safe processes for those donating and receiving donor breast milk. There are only two non-profit milk banks in California: Mothers’ Milk Bank California in Santa Clara County and UC Health Milk Bank at UC San Diego. For information on how to get the milk or donate it go to: https://t.co/DR1pWjfuHF

Increased awareness of the importance of human milk donation can help all health systems better understand the communities that lack access and need improved access to these resources."
SenDaveCortese,2025-04-29 22:02:28+00:00,"I am very sorry to hear of the passing of longtime San Jose resident Alcario “Al” Castellano.

He was invested in his community for decades, long before he and his wife Carmen won  a large lottery California Jackpot in 2001.

After the Jackpot win, the couple invested millions to support Latino arts, culture and education non-profits in our community that changed the lives of many residents in our County.
I was a @countyofsantaclara Supervisor at that time and saw what a big difference the Castellano family’s donations made for for our area. In the Silicon Valley, tech titans come and go without giving anything back to the community. Al Castellano was  a titan for the people in our community.

RIP Al."
SenDaveCortese,2025-04-29 16:51:59+00:00,"Today my SB 550, to establish a law school at San Jose State University  that would equalize getting a legal education,  goes before the state Senate Judiciary Commiitte. You can listen to the hearing starting at 9:30 a.m. by clicking here:

https://t.co/3q3eoXeQSp https://t.co/gNdlIY2qWr"
SenDaveCortese,2025-04-29 16:44:17+00:00,"Today my Senate District 15 office members in San Jose wore jeans in honor of the presentation of Senate Resolution 14, the annual Legislative Women’s Caucus resolution on Denim  Day and Sexual Assault Awareness Month during today’s Senate floor session.

 The campaign was originally triggered by a ruling of the Italian Supreme Court to overturn a rape conviction. Pictured are Suzanne Wheaton; 
@meghan.b_  ; Mario Lopez; Natasha Waxman."
SenDaveCortese,2025-04-28 01:06:55+00:00,This weekend I presented a Senate Resolution to the United Vietnamese American Northern California for Black April. https://t.co/syLJw0UIQW
SenDaveCortese,2025-04-28 00:57:42+00:00,"It is the 50th anniversary of the fall of South Vietnam.

#BlackApril is on April 30 and is a day to reflect upon the fall of Saigon and of South Vietnam. As many as 250,000 South Vietnamese soldiers, hundreds of thousands of Vietnamese civilians and 60,000 American soldiers died during the Vietnamese War. 

Immigrant Resettlement and Cultural Center (IRCC) founder Loc Vu was honored today and the MC, Mr. Minh Le declared that I am now an Honorary Vietnamese American.  This event was sponsored by IRCC & @SCCgov Supervisor Betty Duong."
SenDaveCortese,2025-04-27 23:10:44+00:00,Play Ball! What a great day for all kids from the 15th Senate District! The kids were able to attend the @sjgiants @mlb  “Play Ball” Baseball Day at San Jose Municipal “Excite” Stadium sponsored by my office. They got to attend our youth baseball clinic and I had fun teaching a couple of kids how to catch & throw myself.
SenDaveCortese,2025-04-27 23:00:45+00:00,"Evergreen Valley College Community Day @evergreenvalleycc was a big success this weekend.
It was such a fun day for the entire family including pop-up booths with the @sanjosesharks & @sjearthquakes as well as an EVC art booth, classic cars, a pop-up  planetarium  and vehicles from the @sjfdofficial & @sanjose_police_department.

My staff members @meghan.b_ , @zach_contini & @mariolopez attended & tabled at the event!"
SenDaveCortese,2025-04-26 19:38:18+00:00,"It may be overcast this weekend but Spring is here and it’s time to plant flowers and vegetables!

As usual, thousands of people lined up to attend the Spring Garden Fair and plant sale fundraiser that is part of the @mgsantaclara of @countyofsantaclara.

I really enjoy going to this gardening event every year - it’s time to get out and plant some tomato plants and get your hands dirty!

Thank you to the Master Gardeners including @HankMorales and all!"
SenDaveCortese,2025-04-26 01:53:28+00:00,"I had a great conversation with the @cityofgilroy Chamber of Commerce members today joining @repzoelofgren @gregbozzomayor @markturnermayorofmorganhill & @scvwd Board Member @johnvarela77.

I gave the state of California’s perspective on everything from Medi-Cal cuts and the potential impact on @countyofsantaclara; fire resilience & safety; and transportation projects including Highway 152.
 
A big thanks to the Gilroy Chamber of Commerce members who are very engaged with what is happening at the local, state & federal levels."
SenDaveCortese,2025-04-25 03:19:38+00:00,"Could @SJSU one day have a law school? My bill SB 550 is trying to make that happen.

https://t.co/pVKndLiqp5"
SenDaveCortese,2025-04-24 19:16:15+00:00,"I was honored to join my colleague Assemblymember @Ash_Kalra in sponsoring a bus trip to the State Capitol for the 50th commemoration of Black April. My staff, Phuong Nguyen and Tara Sreekrishnan, worked closely with Asm. Kalra’s office to secure the contract with the bus company during a busy legislative session, and coordinate with Santa Clara County to ensure safe parking for participants. We thank our co-hosts, the United Vietnamese American Community of Northern California and the Associates of Vietnam Veterans of America, for inviting community leaders and members to take part in this important commemoration.

Tôi vinh hạnh cùng với Dân biểu Ash Kalra bảo trợ chuyến xe buýt đưa cộng đồng đến Thủ phủ Tiểu bang để tham dự Đại Lễ Tưởng Niệm 50 năm Tháng Tư Đen. Nhân viên của tôi, Phương Nguyễn và Tara Sreekrishnan, đã làm việc chặt chẽ với Văn phòng Dân biểu Kalra để hoàn tất hợp đồng tìm xe buýt trong thời gian bận rộn này, đồng thời làm việc với Quận hạt Santa Clara để sắp xếp chỗ đậu xe an toàn cho quý đồng hương tham dự. Chúng tôi xin chân thành cảm ơn các Văn phòng đồng tổ chức, Cộng Đồng Việt-Mỹ Bắc Cali và AVVA, đã kính mời các thành viên trong cộng đồng cùng tham dự buổi lễ tưởng niệm quan trọng này."
SenDaveCortese,2025-04-23 02:17:01+00:00,"Israel Garcia, Managing Director of @defy_ventures, today testified in support of my bill SB 551, Principals of Incarceration to Reduce Recidivism.  

He told members of the California Senate Public Safety Committee that it will improve the livelihood of correctional staff, promote rehabilitation and reduce recidivism."
SenDaveCortese,2025-04-22 18:32:33+00:00,"On Monday the California Senate adjourned in memory of Don Gage, the former Mayor of @CityofGilroy, a former @SCCgov Supervisor &amp; my friend.
Click here 👇
https://t.co/VKxGqu4WNK https://t.co/E2ODCyMAlx"
SenDaveCortese,2025-04-22 18:19:54+00:00,"Happy Earth Day 2025 - let’s celebrate protecting our natural resources &amp; 
new beginnings! https://t.co/UZzfq7FUI1"
SenDaveCortese,2025-04-21 22:08:09+00:00,"The death of Pope Francis will leave a huge void because of his lifelong commitment to the poor and marginalized. 
He was a man of the people, even riding the subway as a Cardinal in Buenos Aires, and he never lost his great compassion and humanity as he rose through the ranks of the Catholic Church to become Pope. 

He also never lost his  legendary sense of humor that belied his seriousness of purpose. And he never avoided asking the tough questions to world leaders. 

He championed historically progressive stances  from immigrant rights to LGBTQ rights & climate change.

Pope Francis will be greatly missed."
SenDaveCortese,2025-04-20 01:51:42+00:00,"Earth Day is this week ever reminding us of our obligation to protect the environment.  This year’s Earth Day theme is “Our Power, Our Planet,” calling upon each of us to unite behind renewable energy, and to triple the global generation of clean electricity by 2030. 

Thank you to Gilroy Councilman Zach Hilton for having my District Representative, Meghan Bedi, stop by and share a tabling booth with him at the Earth Day Resource Fair held at the city’s San Ysidro Park.

#EarthDay #EarthDay2025 #RenewableEnergy #CleanEnergy #Environment"
SenDaveCortese,2025-04-18 02:27:44+00:00,"With the Federal Government  launching an all-out assault on institutions of higher education, the @cfa_united today rallied on the @sjsu campus defending public education, a stronger workforce and defending immigrant students. Similar rallies are happening on college campuses throughout the nation."
SenDaveCortese,2025-04-17 19:38:12+00:00,"#SaveMedicaid A large rally took place on the @countyofsantaclara Plaza today protesting the $880-billion dollar cut in funding proposed by the Trump Administration!

In California, the Medicaid program is known as Medi-Cal but the money comes from Washington. Nearly one-third of Californians rely on Medi-Cal for their healthcare coverage. In Santa Clara County one in four residents get their healthcare through Medi-Cal funding. 

The cuts would put lives at risk, lengthen wait times for patients & further strain Santa Clara County’s four public hospitals."
